Date,Open,High,Low,Close,Adj Close,Volume,Currency Name
2021-01-17,1233.4533690000000,1265.6446530000000,1174.38855,1230.172241,1230.172241,29258032819.0,Ethereum
2021-01-18,1230.313232,1259.450073,1187.311035,1257.279541,1257.279541,25817455560.0,Ethereum
2021-01-19,1257.43457,1432.300049,1254.522949,1377.295898,1377.295898,47195935190.0,Ethereum
2021-01-20,1375.248413,1405.7441410000000,1243.299927,1382.274048,1382.274048,46784030909.0,Ethereum
2021-01-21,1382.684448,1382.684448,1098.476196,1121.570923,1121.570923,45932464754.0,Ethereum
2021-01-22,1118.889038,1271.6876220000000,1046.596558,1236.512207,1236.512207,43918338506.0,Ethereum
2021-01-23,1235.267944,1272.151123,1200.893311,1230.990601,1230.990601,27253895441.0,Ethereum
2021-01-24,1231.210571,1395.111328,1225.274048,1391.609375,1391.609375,36418163554.0,Ethereum
2021-01-25,1390.639893,1467.7849120000000,1304.973999,1324.414795,1324.414795,43565777745.0,Ethereum
2021-01-26,1323.741699,1376.085083,1253.340332,1357.058105,1357.058105,41572917750.0,Ethereum
2021-01-27,1358.333374,1368.0740970000000,1215.311279,1253.187134,1253.187134,39394416990.0,Ethereum
2021-01-28,1251.279785,1321.6130370000000,1226.17395,1298.101807,1298.101807,39790481941.0,Ethereum
2021-01-29,1369.086792,1428.981201,1292.240112,1382.522827,1382.522827,53611955259.0,Ethereum
2021-01-30,1382.231934,1402.39978,1328.529053,1376.1154790000000,1376.1154790000000,30616574234.0,Ethereum
2021-01-31,1376.823608,1378.9160160000000,1288.501587,1314.986206,1314.986206,25198853581.0,Ethereum
2021-02-01,1314.855225,1373.845825,1274.357788,1369.0405270000000,1369.0405270000000,29210670920.0,Ethereum
2021-02-02,1369.505127,1542.990967,1362.77124,1515.193726,1515.193726,45437142801.0,Ethereum
2021-02-03,1514.7696530000000,1660.909546,1510.0102540000000,1660.909546,1660.909546,41874566399.0,Ethereum
2021-02-04,1661.170166,1689.186646,1561.8535160000000,1594.762695,1594.762695,44396871836.0,Ethereum
2021-02-05,1594.793335,1756.510986,1594.793335,1718.6508790000000,1718.6508790000000,40108628454.0,Ethereum
2021-02-06,1717.797485,1738.3144530000000,1649.068726,1677.846802,1677.846802,39873420648.0,Ethereum
2021-02-07,1677.6057130000000,1690.0366210000000,1501.7502440000000,1614.227783,1614.227783,39889440151.0,Ethereum
2021-02-08,1613.642212,1770.59082,1571.579956,1746.616821,1746.616821,48012285956.0,Ethereum
2021-02-09,1746.926147,1815.963623,1711.620605,1768.035034,1768.035034,44180727529.0,Ethereum
2021-02-10,1768.039795,1826.6967770000000,1686.542358,1744.2434080000000,1744.2434080000000,41916084617.0,Ethereum
2021-02-11,1743.714233,1806.539063,1708.679199,1783.7979740000000,1783.7979740000000,36021495262.0,Ethereum
2021-02-12,1783.489136,1861.356934,1744.168945,1843.532593,1843.532593,37905036865.0,Ethereum
2021-02-13,1843.986816,1871.6035160000000,1770.612061,1814.109863,1814.109863,35359490535.0,Ethereum
2021-02-14,1814.372314,1848.1540530000000,1789.914185,1805.0841060000000,1805.0841060000000,31439114900.0,Ethereum
2021-02-15,1804.6767580000000,1833.830566,1683.906616,1779.7910160000000,1779.7910160000000,38955610883.0,Ethereum
2021-02-16,1778.945557,1824.518677,1729.641968,1781.067505,1781.067505,34269369268.0,Ethereum
2021-02-17,1781.3500980000000,1853.667603,1736.705811,1848.458252,1848.458252,35955412703.0,Ethereum
2021-02-18,1848.206299,1949.9034420000000,1848.206299,1937.449219,1937.449219,28255902969.0,Ethereum
2021-02-19,1938.859863,1969.546997,1896.684448,1960.164795,1960.164795,26268814253.0,Ethereum
2021-02-20,1959.902954,2036.2864990000000,1830.531494,1919.5340580000000,1919.5340580000000,34696091102.0,Ethereum
2021-02-21,1918.673096,1974.2596440000000,1890.368164,1935.601074,1935.601074,23626547717.0,Ethereum
2021-02-22,1935.557861,1936.453735,1580.626587,1781.99292,1781.99292,42409646036.0,Ethereum
2021-02-23,1781.4090580000000,1781.4090580000000,1378.840942,1570.203979,1570.203979,52029864713.0,Ethereum
2021-02-24,1571.4764400000000,1710.983765,1511.018921,1626.575684,1626.575684,31329000537.0,Ethereum
2021-02-25,1625.393921,1670.2241210000000,1465.05896,1475.703735,1475.703735,24481681873.0,Ethereum
2021-02-26,1478.65332,1559.028931,1407.979248,1446.033691,1446.033691,31435997881.0,Ethereum
2021-02-27,1446.929443,1524.932373,1433.786987,1459.973145,1459.973145,20742103233.0,Ethereum
2021-02-28,1459.860474,1468.391479,1300.472168,1416.04895,1416.04895,27637026080.0,Ethereum
2021-03-01,1417.151123,1567.69458,1416.416138,1564.707642,1564.707642,24032838645.0,Ethereum
2021-03-02,1564.063477,1597.610107,1461.325439,1492.608765,1492.608765,22523669722.0,Ethereum
2021-03-03,1491.451172,1650.360596,1481.9057620000000,1575.853149,1575.853149,22674780680.0,Ethereum
2021-03-04,1574.623779,1622.953857,1511.103394,1541.914307,1541.914307,22906118718.0,Ethereum
2021-03-05,1541.541748,1547.878174,1450.891357,1533.275024,1533.275024,21067146937.0,Ethereum
2021-03-06,1532.372803,1669.106567,1519.1411130000000,1654.741577,1654.741577,22746262366.0,Ethereum
2021-03-07,1655.392456,1730.9241940000000,1636.564453,1723.153809,1723.153809,23809935410.0,Ethereum
2021-03-08,1724.229248,1835.192139,1670.942017,1834.727905,1834.727905,27630991158.0,Ethereum
2021-03-09,1835.148071,1868.0488280000000,1804.266357,1868.0488280000000,1868.0488280000000,23461244507.0,Ethereum
2021-03-10,1868.489014,1873.8032230000000,1766.4904790000000,1799.1662600000000,1799.1662600000000,25154173185.0,Ethereum
2021-03-11,1798.033936,1843.8188480000000,1734.617065,1826.194946,1826.194946,24013132909.0,Ethereum
2021-03-12,1826.546753,1839.497314,1728.980957,1772.1024170000000,1772.1024170000000,22435821312.0,Ethereum
2021-03-13,1772.166382,1937.6455080000000,1733.639893,1924.685425,1924.685425,25014689475.0,Ethereum
2021-03-14,1923.86377,1930.7797850000000,1845.119995,1854.5643310000000,1854.5643310000000,19344589211.0,Ethereum
2021-03-15,1854.08667,1889.196655,1749.606323,1791.702271,1791.702271,26244738810.0,Ethereum
2021-03-16,1792.413818,1817.0601810000000,1720.0532230000000,1806.971802,1806.971802,23828509590.0,Ethereum
2021-03-17,1807.0561520000000,1839.81897,1749.179932,1823.449341,1823.449341,24512917348.0,Ethereum
2021-03-18,1835.367432,1848.495361,1820.559082,1830.964233,1830.964233,25077489664.0,Ethereum
2021-03-19,1782.568726,1841.196045,1746.473389,1817.624146,1817.624146,21249297710,Ethereum
2021-03-20,1817.522705,1874.708984,1811.728638,1812.634644,1812.634644,22677674970,Ethereum
2021-03-21,1812.606567,1823.353027,1764.139282,1788.217041,1788.217041,22977404620,Ethereum
2021-03-22,1788.362183,1811.968262,1674.299805,1691.333984,1691.333984,23599296129,Ethereum
2021-03-23,1690.871826,1725.108765,1662.539917,1678.650146,1678.650146,21998237965,Ethereum
2021-03-24,1678.002563,1740.428223,1570.787964,1593.413452,1593.413452,31228051473,Ethereum
2021-03-25,1593.123291,1625.911499,1560.370483,1595.359253,1595.359253,29650328701,Ethereum
2021-03-26,1595.210083,1702.922852,1594.736694,1702.842041,1702.842041,22548516548,Ethereum
2021-03-27,1703.036133,1732.824341,1674.319336,1716.494629,1716.494629,18102277710,Ethereum
2021-03-28,1716.405640,1728.584106,1672.660400,1691.355957,1691.355957,16599472938,Ethereum
2021-03-29,1691.263184,1837.187988,1683.716553,1819.684937,1819.684937,22796570548,Ethereum
2021-03-30,1819.466309,1860.974731,1793.922363,1846.033691,1846.033691,22512781703,Ethereum
2021-03-31,1846.098267,1947.837769,1793.002197,1918.362061,1918.362061,30226902621,Ethereum
2021-04-01,1919.157227,1989.055054,1912.178467,1977.276855,1977.276855,30914259795,Ethereum
2021-04-02,1976.932739,2152.451904,1960.678711,2143.225586,2143.225586,34862511022,Ethereum
2021-04-03,2142.895996,2144.962402,2028.422485,2028.422485,2028.422485,32011518871,Ethereum
2021-04-04,2027.671265,2110.353516,2007.111816,2093.122803,2093.122803,26006501902,Ethereum
2021-04-05,2093.260742,2140.985352,2032.387695,2107.887207,2107.887207,28889391170,Ethereum
2021-04-06,2109.493164,2151.223389,2057.609131,2118.378906,2118.378906,29222865881,Ethereum
2021-04-07,2117.728516,2133.187500,1945.442139,1971.077271,1971.077271,36116271935,Ethereum
2021-04-08,1969.133179,2091.516357,1959.079468,2088.573730,2088.573730,25312956529,Ethereum
2021-04-09,2088.772217,2102.873779,2055.163330,2072.108887,2072.108887,19812472092,Ethereum
2021-04-10,2071.111572,2196.996338,2062.787598,2135.942139,2135.942139,24986243611,Ethereum
2021-04-11,2136.156982,2165.191406,2119.865723,2157.656982,2157.656982,19692836132,Ethereum
2021-04-12,2157.361816,2199.718750,2110.368896,2139.353271,2139.353271,21727936609,Ethereum
2021-04-13,2139.364258,2318.423340,2138.559570,2299.187744,2299.187744,29456642939,Ethereum
2021-04-14,2299.347900,2449.687500,2284.563721,2435.104980,2435.104980,35592822986,Ethereum
2021-04-15,2436.034668,2544.267334,2409.924072,2519.116211,2519.116211,32325606817,Ethereum
2021-04-16,2516.601807,2547.555664,2318.675049,2431.946533,2431.946533,36196928256,Ethereum
2021-04-17,2429.980957,2497.385254,2333.682861,2344.895020,2344.895020,32349808978,Ethereum
2021-04-18,2242.285645,2359.698486,2044.876587,2202.920898,2202.920898,40591810560,Ethereum
2016-03-18,3.30715,3.30715,3.15282,3.16981,3.16981,1502010.0,Litecoin
2016-03-19,3.1707800000000000,3.19468,3.15961,3.17825,3.17825,617579.0,Litecoin
2016-03-20,3.18153,3.2103600000000000,3.17824,3.20555,3.20555,926158.0,Litecoin
2016-03-21,3.20519,3.20676,3.18803,3.20091,3.20091,507480.0,Litecoin
2016-03-22,3.20004,3.2400600000000000,3.19804,3.2347200000000000,3.2347200000000000,1265140.0,Litecoin
2016-03-23,3.2338400000000000,3.25418,3.2216,3.2428,3.2428,1703040.0,Litecoin
2016-03-24,3.2450200000000000,3.25109,3.21639,3.2247,3.2247,1394180.0,Litecoin
2016-03-25,3.22784,3.237,3.2143,3.22907,3.22907,1200290.0,Litecoin
2016-03-26,3.22772,3.23897,3.2126,3.23057,3.23057,1117430.0,Litecoin
2016-03-27,3.23182,3.32495,3.2250900000000000,3.3036,3.3036,2089890.0,Litecoin
2016-03-28,3.30291,3.30291,3.2568200000000000,3.2640600000000000,3.2640600000000000,1427140.0,Litecoin
2016-03-29,3.2617600000000000,3.283,3.1962900000000000,3.22633,3.22633,1764730.0,Litecoin
2016-03-30,3.22665,3.27702,3.20301,3.21941,3.21941,1450290.0,Litecoin
2016-03-31,3.22548,3.26648,3.2218400000000000,3.25707,3.25707,1704440.0,Litecoin
2016-04-01,3.24575,3.25515,3.23113,3.23995,3.23995,1316230.0,Litecoin
2016-04-02,3.2459,3.2757400000000000,3.2448600000000000,3.26211,3.26211,1174830.0,Litecoin
2016-04-03,3.26145,3.2747,3.2468,3.26268,3.26268,1281200.0,Litecoin
2016-04-04,3.2613,3.26842,3.2220300000000000,3.2505900000000000,3.2505900000000000,1188610.0,Litecoin
2016-04-05,3.2460400000000000,3.27108,3.2414400000000000,3.25165,3.25165,863788.0,Litecoin
2016-04-06,3.25852,3.2636,3.24275,3.2559300000000000,3.2559300000000000,1088910.0,Litecoin
2016-04-07,3.2570100000000000,3.2608900000000000,3.22778,3.24532,3.24532,1150280.0,Litecoin
2016-04-08,3.24191,3.25398,3.2144,3.22027,3.22027,1352320.0,Litecoin
2016-04-09,3.22402,3.22615,3.19817,3.2162,3.2162,1224580.0,Litecoin
2016-04-10,3.22186,3.25236,3.21168,3.2269900000000000,3.2269900000000000,1417490.0,Litecoin
2016-04-11,3.22745,3.24379,3.21385,3.2417700000000000,3.2417700000000000,1061060.0,Litecoin
2016-04-12,3.2401400000000000,3.27679,3.23145,3.25732,3.25732,1305310.0,Litecoin
2016-04-13,3.26295,3.27058,3.23603,3.23886,3.23886,1295720.0,Litecoin
2016-04-14,3.24574,3.25582,3.2337600000000000,3.23961,3.23961,1190770.0,Litecoin
2016-04-15,3.24321,3.28476,3.24153,3.27883,3.27883,1404400.0,Litecoin
2016-04-16,3.27985,3.29406,3.2682700000000000,3.27382,3.27382,1155850.0,Litecoin
2016-04-17,3.28005,3.28375,3.25147,3.2577700000000000,3.2577700000000000,1211900.0,Litecoin
2016-04-18,3.26037,3.27102,3.2391800000000000,3.24039,3.24039,1317730.0,Litecoin
2016-04-19,3.2489,3.29295,3.2425,3.28517,3.28517,1333410.0,Litecoin
2016-04-20,3.29175,3.2947300000000000,3.26662,3.2783800000000000,3.2783800000000000,1638920.0,Litecoin
2016-04-21,3.28093,3.35176,3.27347,3.3464,3.3464,1688230.0,Litecoin
2016-04-22,3.34679,3.34809,3.30686,3.3192700000000000,3.3192700000000000,1569850.0,Litecoin
2016-04-23,3.3207800000000000,3.33972,3.3052600000000000,3.3344700000000000,3.3344700000000000,1383790.0,Litecoin
2016-04-24,3.34636,3.64535,3.34636,3.6318300000000000,3.6318300000000000,4502460.0,Litecoin
2016-04-25,3.6228600000000000,3.8742400000000000,3.55076,3.8117200000000000,3.8117200000000000,6605750.0,Litecoin
2016-04-26,3.7955900000000000,4.11448,3.7863800000000000,4.0458,4.0458,6717450.0,Litecoin
2016-04-27,4.04861,4.22993,3.86893,3.88971,3.88971,9435190.0,Litecoin
2016-04-28,3.87886,3.87944,3.6863100000000000,3.7885,3.7885,3952590.0,Litecoin
2016-04-29,3.79207,3.84685,3.7235,3.8136,3.8136,2467080.0,Litecoin
2016-04-30,3.81348,3.81505,3.64385,3.65975,3.65975,2502180.0,Litecoin
2016-05-01,3.6575,3.72045,3.64311,3.7052,3.7052,1911590.0,Litecoin
2016-05-02,3.70871,3.78136,3.6386800000000000,3.68031,3.68031,2667410.0,Litecoin
2016-05-03,3.6821100000000000,3.7587600000000000,3.6623900000000000,3.74091,3.74091,2363200.0,Litecoin
2016-05-04,3.7418400000000000,3.77976,3.7311200000000000,3.7467900000000000,3.7467900000000000,1716110.0,Litecoin
2016-05-05,3.7418100000000000,3.76402,3.7068800000000000,3.71385,3.71385,1702120.0,Litecoin
2016-05-06,3.71613,3.82211,3.706,3.82211,3.82211,1899060.0,Litecoin
2016-05-07,3.81952,4.00344,3.81952,3.95345,3.95345,3278610.0,Litecoin
2016-05-08,3.93641,3.94411,3.8862,3.93814,3.93814,1783970.0,Litecoin
2016-05-09,3.9376300000000000,4.08338,3.8986300000000000,4.056430000000000,4.056430000000000,3120940.0,Litecoin
2016-05-10,4.05797,4.11563,3.7983800000000000,3.81915,3.81915,3688200.0,Litecoin
2016-05-11,3.8203300000000000,3.9137700000000000,3.8144400000000000,3.8822700000000000,3.8822700000000000,2458140.0,Litecoin
2016-05-12,3.8813400000000000,3.8967200000000000,3.79635,3.8568,3.8568,1798920.0,Litecoin
2016-05-13,3.8552700000000000,3.96167,3.82879,3.9256800000000000,3.9256800000000000,2624100.0,Litecoin
2016-05-14,3.92728,4.04518,3.92024,4.01012,4.01012,2444920.0,Litecoin
2016-05-15,4.01409,4.10201,3.96654,4.06312,4.06312,2096570.0,Litecoin
2016-05-16,4.06308,4.16277,3.97969,4.006530000000000,4.006530000000000,3632510.0,Litecoin
2016-05-17,4.00364,4.0349700000000000,3.9744,3.9831300000000000,3.9831300000000000,2663640.0,Litecoin
2016-05-18,3.9798,4.04284,3.9751,4.00322,4.00322,2377740.0,Litecoin
2016-05-19,4.00244,4.0343800000000000,3.83339,3.83339,3.83339,3380010.0,Litecoin
2016-05-20,3.82493,3.9188700000000000,3.8178900000000000,3.88101,3.88101,3638250.0,Litecoin
2016-05-21,3.88352,3.9734200000000000,3.8785800000000000,3.9544900000000000,3.9544900000000000,1938010.0,Litecoin
2016-05-22,3.9565900000000000,3.9866700000000000,3.90465,3.9297,3.9297,1849720.0,Litecoin
2016-05-23,3.9229300000000000,3.9730800000000000,3.89946,3.9681900000000000,3.9681900000000000,1868020.0,Litecoin
2016-05-24,3.96388,3.9846,3.9388700000000000,3.9514100000000000,3.9514100000000000,1742000.0,Litecoin
2016-05-25,3.9508100000000000,4.04566,3.94757,4.04566,4.04566,2765530.0,Litecoin
2016-05-26,4.04526,4.104510000000000,4.02687,4.08247,4.08247,2530850.0,Litecoin
2016-05-27,4.08942,4.683270000000000,4.08726,4.50133,4.50133,10821100.0,Litecoin
2016-05-28,4.51095,4.8333,4.506530000000000,4.70068,4.70068,11564700.0,Litecoin
2016-05-29,4.6887300000000000,4.86499,4.57967,4.60962,4.60962,7351420.0,Litecoin
2016-05-30,4.63264,4.70275,4.58507,4.67087,4.67087,3805050.0,Litecoin
2016-05-31,4.6876,4.74944,4.60479,4.65039,4.65039,5187600.0,Litecoin
2016-06-01,4.65329,4.7733100000000000,4.62104,4.74099,4.74099,4577160.0,Litecoin
2016-06-02,4.74465,4.75948,4.6795600000000000,4.71505,4.71505,2121360.0,Litecoin
2016-06-03,4.7195800000000000,4.86572,4.70556,4.86097,4.86097,4061990.0,Litecoin
2016-06-04,4.86319,4.90247,4.77022,4.80804,4.80804,3214800.0,Litecoin
2016-06-05,4.798430000000000,4.84259,4.78622,4.81291,4.81291,2257820.0,Litecoin
2016-06-06,4.8144600000000000,4.966470000000000,4.81036,4.95916,4.95916,2993510.0,Litecoin
2016-06-07,4.95482,4.98021,4.7225,4.77078,4.77078,3881380.0,Litecoin
2016-06-08,4.774290000000000,4.78693,4.68962,4.74817,4.74817,3507640.0,Litecoin
2016-06-09,4.777880000000000,4.77934,4.67478,4.6931200000000000,4.6931200000000000,6438540.0,Litecoin
2016-06-10,4.752,4.84952,4.71315,4.84,4.84,6975970.0,Litecoin
2016-06-11,4.88234,5.01398,4.84037,5.01398,5.01398,10294700.0,Litecoin
2016-06-12,5.0673,5.45544,5.04659,5.33358,5.33358,13753200.0,Litecoin
2016-06-13,5.41465,5.541530000000000,5.1586300000000000,5.2903200000000000,5.2903200000000000,8668280.0,Litecoin
2016-06-14,5.30518,5.30693,5.09736,5.20402,5.20402,8488220.0,Litecoin
2016-06-15,5.2231,5.242030000000000,5.10873,5.2397800000000000,5.2397800000000000,3917000.0,Litecoin
2016-06-16,5.25305,5.66079,5.25305,5.66079,5.66079,9930590.0,Litecoin
2016-06-17,5.67243,5.94637,5.28094,5.5932700000000000,5.5932700000000000,12383200.0,Litecoin
2016-06-18,5.6039900000000000,5.69399,5.48894,5.55995,5.55995,7878070.0,Litecoin
2016-06-19,5.56037,5.62646,5.50741,5.593780000000000,5.593780000000000,3760240.0,Litecoin
2016-06-20,5.62519,5.62519,5.2692,5.2945400000000000,5.2945400000000000,4154880.0,Litecoin
2016-06-21,5.27355,5.28646,4.695820000000000,4.82175,4.82175,11984800.0,Litecoin
2016-06-22,4.82753,4.91902,3.8808600000000000,3.9107,3.9107,11522400.0,Litecoin
2016-06-23,3.91814,3.9462900000000000,3.4660700000000000,3.85051,3.85051,11138900.0,Litecoin
2016-06-24,3.85183,4.32941,3.8471900000000000,4.2791,4.2791,9364750.0,Litecoin
2016-06-25,4.2746,4.43571,3.92484,4.23307,4.23307,6057000.0,Litecoin
2016-06-26,4.24301,4.24301,3.9715600000000000,4.07431,4.07431,4480920.0,Litecoin
2016-06-27,4.0515300000000000,4.1550200000000000,4.02835,4.11985,4.11985,2749620.0,Litecoin
2016-06-28,4.13775,4.18262,4.0667800000000000,4.1006600000000000,4.1006600000000000,2867420.0,Litecoin
2016-06-29,4.1016900000000000,4.1016900000000000,4.03014,4.06188,4.06188,2211450.0,Litecoin
2016-06-30,4.077380000000000,4.21044,4.04471,4.1935,4.1935,2864910.0,Litecoin
2016-07-01,4.19349,4.33394,4.176020000000000,4.25597,4.25597,6987180.0,Litecoin
2016-07-02,4.277770000000000,4.60776,4.24099,4.589920000000000,4.589920000000000,16646200.0,Litecoin
2016-07-03,4.6609300000000000,4.6609300000000000,4.18537,4.25329,4.25329,7659710.0,Litecoin
2016-07-04,4.27269,4.54056,4.2137200000000000,4.54056,4.54056,5062640.0,Litecoin
2016-07-05,4.55779,4.55779,4.35745,4.45228,4.45228,4707390.0,Litecoin
2016-07-06,4.46446,4.50738,4.42191,4.46822,4.46822,3238960.0,Litecoin
2016-07-07,4.49656,4.52615,3.95399,4.11188,4.11188,6277860.0,Litecoin
2016-07-08,4.11567,4.22621,4.07517,4.21991,4.21991,5033530.0,Litecoin
2016-07-09,4.23739,4.23739,3.97079,4.163070000000000,4.163070000000000,6256370.0,Litecoin
2016-07-10,4.121570000000000,4.15027,4.06326,4.09983,4.09983,3039620.0,Litecoin
2016-07-11,4.121180000000000,4.19105,4.0613,4.08544,4.08544,3282920.0,Litecoin
2016-07-12,4.09219,4.21174,4.0881300000000000,4.1532800000000000,4.1532800000000000,2734250.0,Litecoin
2016-07-13,4.1628300000000000,4.1817400000000000,4.13341,4.13855,4.13855,2215370.0,Litecoin
2016-07-14,4.14098,4.17535,4.12357,4.14846,4.14846,1663660.0,Litecoin
2016-07-15,4.15446,4.18084,4.1471600000000000,4.15977,4.15977,1668020.0,Litecoin
2016-07-16,4.15271,4.1648,4.11445,4.13267,4.13267,1378140.0,Litecoin
2016-07-17,4.13772,4.20864,4.13077,4.18989,4.18989,2155230.0,Litecoin
2016-07-18,4.19939,4.20444,4.13835,4.148220000000000,4.148220000000000,1577810.0,Litecoin
2016-07-19,4.15275,4.16601,4.13846,4.14916,4.14916,1563330.0,Litecoin
2016-07-20,4.14999,4.16287,4.112480000000000,4.1250600000000000,4.1250600000000000,1908710.0,Litecoin
2016-07-21,4.13319,4.13929,4.11169,4.12023,4.12023,1422410.0,Litecoin
2016-07-22,4.125780000000000,4.14199,4.02618,4.03829,4.03829,2677970.0,Litecoin
2016-07-23,4.0426,4.06407,4.030470000000000,4.057,4.057,1568890.0,Litecoin
2016-07-24,4.06375,4.08408,4.03787,4.07067,4.07067,1839420.0,Litecoin
2016-07-25,4.07262,4.0757,4.03045,4.03204,4.03204,1535980.0,Litecoin
2016-07-26,4.03719,4.04606,3.93099,3.97024,3.97024,2545920.0,Litecoin
2016-07-27,3.9649100000000000,3.98635,3.93471,3.95589,3.95589,1847300.0,Litecoin
2016-07-28,3.96576,3.9895300000000000,3.96388,3.96774,3.96774,1728410.0,Litecoin
2016-07-29,3.97479,4.0961,3.9581800000000000,4.07744,4.07744,1744370.0,Litecoin
2016-07-30,4.08266,4.09432,4.05967,4.0618100000000000,4.0618100000000000,1388580.0,Litecoin
2016-07-31,4.07958,4.08376,3.97025,4.01382,4.01382,1921460.0,Litecoin
2016-08-01,4.06291,4.06291,3.8634200000000000,3.8634200000000000,3.8634200000000000,1991690.0,Litecoin
2016-08-02,3.87169,3.88769,3.51913,3.6395800000000000,3.6395800000000000,5039290.0,Litecoin
2016-08-03,3.6394300000000000,3.7364800000000000,3.59177,3.7192300000000000,3.7192300000000000,2875880.0,Litecoin
2016-08-04,3.7119700000000000,3.75256,3.7074200000000000,3.74845,3.74845,1593350.0,Litecoin
2016-08-05,3.74201,3.74201,3.6991100000000000,3.7290400000000000,3.7290400000000000,1162030.0,Litecoin
2016-08-06,3.72116,3.77094,3.6951700000000000,3.76018,3.76018,1371060.0,Litecoin
2016-08-07,3.7586800000000000,3.8100200000000000,3.74597,3.7803200000000000,3.7803200000000000,1335400.0,Litecoin
2016-08-08,3.77451,3.7978100000000000,3.74781,3.78551,3.78551,1379300.0,Litecoin
2016-08-09,3.78284,3.78485,3.74234,3.75975,3.75975,1878160.0,Litecoin
2016-08-10,3.7617600000000000,3.80734,3.7195,3.7224200000000000,3.7224200000000000,1656370.0,Litecoin
2016-08-11,3.7174100000000000,3.74735,3.64016,3.7421700000000000,3.7421700000000000,2374230.0,Litecoin
2016-08-12,3.73846,3.7503900000000000,3.6854700000000000,3.70935,3.70935,2025430.0,Litecoin
2016-08-13,3.7086700000000000,3.7546,3.68415,3.71441,3.71441,2473190.0,Litecoin
2016-08-14,3.71571,3.72246,3.61257,3.65021,3.65021,2655030.0,Litecoin
2016-08-15,3.6482900000000000,3.68247,3.56978,3.5770800000000000,3.5770800000000000,3314040.0,Litecoin
2016-08-16,3.58503,3.64793,3.58195,3.63772,3.63772,2302180.0,Litecoin
2016-08-17,3.64511,3.6487300000000000,3.59291,3.59944,3.59944,1830120.0,Litecoin
2016-08-18,3.6028,3.6415700000000000,3.6028,3.6071200000000000,3.6071200000000000,1645410.0,Litecoin
2016-08-19,3.61098,3.62465,3.59876,3.6040900000000000,3.6040900000000000,1433570.0,Litecoin
2016-08-20,3.608,3.6263400000000000,3.59959,3.61556,3.61556,1642330.0,Litecoin
2016-08-21,3.61941,3.6265400000000000,3.6034600000000000,3.61507,3.61507,1321380.0,Litecoin
2016-08-22,3.6174200000000000,3.6620800000000000,3.6045200000000000,3.65726,3.65726,2685030.0,Litecoin
2016-08-23,3.66442,4.00517,3.6599,3.9307300000000000,3.9307300000000000,12154100.0,Litecoin
2016-08-24,3.92881,3.9479600000000000,3.8399200000000000,3.85505,3.85505,4425210.0,Litecoin
2016-08-25,3.85649,3.87121,3.7767700000000000,3.8020700000000000,3.8020700000000000,3206370.0,Litecoin
2016-08-26,3.8019200000000000,3.84735,3.7923700000000000,3.8263800000000000,3.8263800000000000,2392690.0,Litecoin
2016-08-27,3.8249400000000000,3.83059,3.72654,3.73677,3.73677,6505780.0,Litecoin
2016-08-28,3.7360800000000000,3.75711,3.73169,3.7398300000000000,3.7398300000000000,2380150.0,Litecoin
2016-08-29,3.73766,3.7858300000000000,3.73766,3.7595200000000000,3.7595200000000000,2610000.0,Litecoin
2016-08-30,3.7675200000000000,3.8237900000000000,3.75331,3.8040600000000000,3.8040600000000000,2315030.0,Litecoin
2016-08-31,3.8060700000000000,3.81357,3.7810600000000000,3.79744,3.79744,1678550.0,Litecoin
2016-09-01,3.7956300000000000,3.85226,3.79045,3.83201,3.83201,2241890.0,Litecoin
2016-09-02,3.83675,3.8368,3.80919,3.8245700000000000,3.8245700000000000,1984050.0,Litecoin
2016-09-03,3.8270200000000000,3.9072400000000000,3.80685,3.88875,3.88875,2484220.0,Litecoin
2016-09-04,3.8931,4.0403200000000000,3.88079,4.0144400000000000,4.0144400000000000,4834060.0,Litecoin
2016-09-05,4.02154,4.03356,3.96584,3.97919,3.97919,4245990.0,Litecoin
2016-09-06,3.9842400000000000,3.9872900000000000,3.95192,3.9723600000000000,3.9723600000000000,1699160.0,Litecoin
2016-09-07,3.9891300000000000,4.126530000000000,3.94785,3.9698800000000000,3.9698800000000000,1988370.0,Litecoin
2016-09-08,3.96945,4.00711,3.95715,3.98834,3.98834,2425520.0,Litecoin
2016-09-09,3.98371,3.98604,3.95935,3.96999,3.96999,1450080.0,Litecoin
2016-09-10,3.9722200000000000,3.97796,3.95672,3.96898,3.96898,661652.0,Litecoin
2016-09-11,3.9685300000000000,3.9935100000000000,3.8535,3.85545,3.85545,2100480.0,Litecoin
2016-09-12,3.87034,3.87034,3.7910800000000000,3.8231900000000000,3.8231900000000000,2454330.0,Litecoin
2016-09-13,3.8318,3.8495,3.8095200000000000,3.82171,3.82171,2219650.0,Litecoin
2016-09-14,3.81881,3.8472700000000000,3.81881,3.83216,3.83216,1322330.0,Litecoin
2016-09-15,3.83005,3.8433900000000000,3.8017,3.8119200000000000,3.8119200000000000,1793220.0,Litecoin
2016-09-16,3.8153700000000000,3.8252800000000000,3.8020700000000000,3.80619,3.80619,1663730.0,Litecoin
2016-09-17,3.8002800000000000,3.8207400000000000,3.79659,3.80542,3.80542,1568340.0,Litecoin
2016-09-18,3.8102,4.092230000000000,3.8068800000000000,4.0434,4.0434,1727830.0,Litecoin
